,Term,Total_Ferquency,DocID_Ferquency
10412,متفرقه,2,"{596: 1, 626: 1}"
10413,نشنیده‌اند,1,{700: 1}
10414,کارگاه,20,"{38: 3, 40: 2, 101: 1, 275: 1, 511: 3, 536: 2, 651: 1, 656: 2, 679: 1, 919: 1, 954: 1, 977: 2}"
10415,به‌جز,3,"{13: 1, 172: 1, 746: 1}"
10416,رساندن,10,"{170: 1, 176: 1, 272: 2, 300: 1, 438: 1, 449: 1, 489: 1, 717: 1, 784: 1}"
10417,جمال,6,"{703: 1, 719: 1, 791: 1, 817: 1, 969: 2}"
10418,گوشی‌های,30,"{28: 4, 31: 1, 203: 2, 706: 22, 845: 1}"
10419,ماشین‌های,2,"{600: 1, 968: 1}"
10420,قشری,1,{442: 1}
10421,چاپلوسی,1,{761: 1}
10422,غیرانسانی,2,"{792: 1, 830: 1}"
10423,خطرآفرین,1,{71: 1}
10424,ایران‌,1,{438: 1}
10425,ورک‌شاپ,3,"{511: 2, 822: 1}"
10426,شهادتش,2,{920: 2}
10427,کم‌رنگ,3,"{799: 1, 832: 2}"
10428,بومی‌سازی,1,{34: 1}
10429,سفیران,2,{235: 2}
10430,ازن,1,{365: 1}
10431,روزهایی,8,"{62: 1, 289: 2, 298: 1, 446: 1, 633: 1, 678: 1, 986: 1}"
10432,طلسم,3,"{81: 1, 176: 1, 270: 1}"
10433,اتمی,6,"{325: 1, 395: 1, 502: 1, 632: 2, 910: 1}"
10434,غار,1,{970: 1}
10435,به‌سزایی,1,{448: 1}
10436,ارکان,8,"{17: 1, 713: 1, 745: 1, 824: 3, 898: 1, 973: 1}"
10437,پژوهش‌محوری,1,{679: 1}
10438,یوفا,2,"{142: 1, 465: 1}"
10439,بعضی,45,"{10: 1, 21: 1, 38: 1, 48: 1, 50: 1, 72: 1, 90: 1, 99: 2, 150: 4, 173: 4, 198: 1, 381: 1, 438: 3, 479: 1, 485: 1, 494: 1, 529: 3, 548: 1, 586: 1, 694: 1, 698: 1, 713: 1, 729: 1, 746: 2, 765: 2, 774: 2, 820: 1, 929: 2, 978: 1, 999: 1}"
10440,بی‌ربط‌ترین,1,{21: 1}
10441,هر,454,"{0: 2, 10: 1, 13: 2, 15: 3, 17: 6, 24: 6, 33: 1, 35: 3, 38: 1, 39: 1, 41: 1, 42: 1, 45: 1, 50: 1, 65: 5, 71: 1, 72: 2, 78: 1, 95: 1, 97: 2, 101: 3, 102: 1, 104: 1, 108: 1, 110: 2, 120: 1, 122: 1, 130: 1, 134: 2, 150: 6, 153: 1, 155: 1, 160: 3, 161: 1, 165: 1, 166: 1, 167: 1, 170: 1, 173: 4, 174: 1, 176: 1, 182: 1, 184: 1, 185: 1, 186: 2, 191: 1, 199: 3, 208: 1, 214: 1, 216: 3, 218: 3, 224: 1, 227: 1, 231: 2, 238: 5, 245: 1, 249: 1, 250: 6, 253: 1, 258: 1, 260: 1, 267: 1, 270: 1, 275: 2, 279: 1, 287: 1, 289: 1, 293: 4, 294: 2, 295: 1, 297: 1, 303: 5, 307: 1, 315: 1, 322: 1, 324: 1, 326: 2, 330: 1, 331: 1, 332: 1, 334: 1, 347: 1, 359: 2, 362: 6, 363: 12, 368: 3, 369: 5, 370: 2, 373: 1, 374: 1, 377: 1, 382: 2, 389: 1, 392: 3, 395: 1, 396: 1, 400: 3, 403: 1, 406: 1, 413: 1, 417: 3, 422: 1, 428: 1, 438: 10, 442: 3, 447: 1, 452: 1, 457: 1, 460: 2, 466: 1, 467: 1, 473: 5, 475: 1, 476: 2, 477: 1, 482: 1, 483: 2, 484: 1, 488: 1, 489: 3, 505: 1, 516: 1, 520: 1, 522: 1, 524: 3, 525: 3, 527: 4, 528: 1, 529: 2, 530: 1, 535: 1, 536: 2, 539: 3, 558: 1, 560: 1, 569: 2, 571: 1, 575: 2, 586: 1, 590: 1, 597: 2, 598: 2, 604: 2, 613: 4, 621: 1, 630: 1, 633: 1, 636: 3, 637: 2, 650: 1, 653: 1, 656: 1, 662: 1, 679: 1, 681: 1, 684: 1, 685: 1, 690: 1, 692: 3, 696: 1, 697: 2, 699: 1, 700: 2, 704: 1, 705: 1, 706: 1, 710: 1, 713: 5, 730: 1, 733: 3, 739: 4, 740: 1, 746: 1, 750: 1, 751: 1, 755: 2, 756: 1, 757: 2, 759: 2, 761: 3, 764: 1, 767: 3, 781: 2, 782: 1, 783: 1, 784: 1, 790: 2, 792: 2, 804: 1, 805: 1, 814: 3, 821: 2, 824: 4, 834: 2, 835: 1, 841: 1, 844: 1, 847: 1, 848: 1, 849: 1, 856: 2, 857: 2, 858: 4, 862: 5, 871: 3, 875: 1, 878: 2, 880: 4, 881: 1, 887: 1, 888: 1, 890: 2, 893: 1, 894: 1, 897: 1, 912: 3, 916: 1, 917: 1, 924: 2, 928: 2, 929: 6, 939: 2, 940: 5, 948: 2, 952: 1, 955: 1, 959: 1, 960: 3, 963: 2, 965: 3, 968: 2, 970: 1, 971: 2, 980: 1, 982: 3, 985: 4, 989: 1, 990: 3, 991: 1, 992: 1, 994: 2, 999: 1}"
10442,دشمنی,7,"{17: 2, 330: 1, 623: 1, 624: 2, 654: 1}"
10443,ارکستر,12,"{575: 1, 593: 10, 954: 1}"
10444,غائله,2,"{150: 1, 186: 1}"
10445,الجبیر,2,{703: 2}
10446,۷۲۰۵۸,1,{637: 1}
10447,جدار,1,{24: 1}
10448,بادرانی,1,{70: 1}
10449,سرقتی,1,{641: 1}
10450,کاشانی,3,{438: 3}
10451,ایثارگر,1,{94: 1}
10452,قسمت,15,"{13: 3, 24: 1, 150: 1, 186: 1, 283: 1, 307: 1, 438: 1, 494: 1, 517: 1, 593: 1, 718: 1, 850: 2}"
10453,جهشی,2,"{150: 1, 186: 1}"
10454,دیده‌ایم,2,"{65: 1, 495: 1}"
10455,مدنظرمان,1,{233: 1}
10456,اتیسم,1,{853: 1}
10457,۱۸:۳۰,9,"{194: 1, 327: 1, 339: 1, 437: 1, 557: 1, 575: 1, 591: 1, 629: 1, 850: 1}"
10458,فلسطین,26,"{17: 1, 150: 1, 173: 1, 245: 1, 338: 1, 374: 2, 456: 2, 535: 1, 625: 1, 646: 3, 654: 2, 735: 1, 766: 4, 783: 1, 832: 4}"
10459,متوسطه,14,"{15: 1, 42: 2, 99: 2, 318: 6, 542: 3}"
10460,اخذ,33,"{60: 2, 91: 1, 97: 1, 122: 1, 151: 1, 164: 2, 400: 1, 488: 2, 524: 1, 533: 1, 551: 1, 561: 2, 697: 1, 736: 1, 764: 1, 784: 1, 797: 2, 814: 1, 822: 1, 824: 1, 848: 1, 878: 3, 880: 1, 902: 1, 922: 1, 986: 1}"
10461,لحنی,1,{62: 1}
10462,افرادند,1,{694: 1}
10463,ویژگی‌های,18,"{78: 1, 150: 1, 173: 1, 268: 1, 318: 1, 381: 1, 386: 2, 524: 1, 586: 1, 706: 1, 721: 1, 863: 1, 929: 3, 939: 1, 974: 1}"
10464,امورخارجه,1,{502: 1}
10465,لینک,5,"{155: 1, 442: 1, 475: 1, 784: 1, 929: 1}"
10466,همین,327,"{10: 2, 14: 1, 20: 1, 21: 6, 24: 7, 33: 6, 40: 1, 45: 2, 46: 1, 48: 3, 50: 2, 55: 1, 56: 1, 63: 1, 66: 4, 70: 2, 71: 1, 72: 2, 80: 1, 85: 1, 100: 1, 101: 1, 116: 1, 117: 2, 118: 1, 122: 1, 128: 1, 130: 1, 135: 1, 137: 1, 139: 1, 150: 5, 151: 1, 160: 3, 161: 2, 173: 3, 176: 1, 180: 3, 186: 2, 190: 2, 193: 1, 196: 3, 198: 3, 199: 2, 208: 3, 233: 1, 238: 2, 245: 2, 252: 1, 264: 1, 270: 1, 275: 3, 277: 2, 279: 1, 282: 1, 285: 1, 289: 1, 291: 1, 293: 1, 303: 1, 307: 2, 313: 1, 318: 1, 320: 1, 321: 1, 330: 1, 335: 1, 345: 1, 359: 2, 362: 5, 363: 5, 365: 1, 366: 1, 367: 1, 372: 1, 373: 1, 381: 1, 385: 1, 392: 1, 394: 1, 397: 3, 404: 1, 407: 1, 412: 1, 413: 1, 414: 2, 415: 1, 418: 1, 422: 1, 426: 1, 428: 2, 438: 9, 442: 3, 452: 1, 460: 1, 461: 2, 469: 3, 471: 1, 473: 1, 479: 1, 483: 1, 495: 1, 519: 1, 529: 1, 530: 2, 532: 1, 536: 1, 538: 2, 542: 1, 545: 1, 548: 3, 557: 1, 572: 1, 575: 1, 593: 1, 597: 3, 598: 3, 600: 1, 602: 1, 611: 1, 613: 1, 633: 2, 634: 1, 636: 2, 639: 3, 646: 1, 653: 1, 658: 1, 664: 1, 676: 1, 692: 1, 696: 1, 699: 1, 706: 2, 710: 2, 713: 2, 715: 1, 717: 2, 726: 1, 727: 1, 730: 1, 735: 1, 742: 1, 747: 1, 749: 2, 750: 1, 757: 1, 765: 1, 771: 1, 784: 2, 787: 1, 794: 3, 795: 1, 816: 1, 820: 1, 821: 1, 824: 2, 832: 2, 847: 1, 849: 3, 863: 1, 865: 1, 868: 1, 871: 1, 888: 1, 892: 2, 895: 6, 898: 1, 901: 1, 902: 2, 908: 1, 912: 5, 921: 5, 924: 1, 928: 2, 929: 3, 939: 1, 940: 3, 941: 1, 942: 1, 954: 1, 960: 5, 963: 2, 966: 3, 968: 1, 970: 1, 971: 1, 976: 1, 978: 3, 981: 1, 989: 2, 991: 1, 999: 2}"
10467,چهارهزار,1,{311: 1}
10468,توزیعی,1,{362: 1}
10469,سال‌جاری,16,"{60: 1, 79: 1, 109: 1, 121: 1, 163: 1, 213: 1, 311: 4, 741: 1, 802: 4, 862: 1}"
10470,ژاندارم‌های,1,{345: 1}
10471,بازه,9,"{19: 1, 275: 1, 358: 3, 506: 1, 529: 1, 928: 1, 991: 1}"
10472,ممتاز,8,"{191: 1, 600: 1, 619: 1, 871: 1, 922: 2, 969: 1, 974: 1}"
10473,اسکواش,8,{243: 8}
10474,سوسلان,1,{763: 1}
10475,اسکا,1,{766: 1}
10476,مراحل,40,"{3: 1, 38: 1, 46: 1, 99: 1, 109: 1, 189: 1, 236: 1, 251: 1, 253: 1, 261: 1, 293: 1, 302: 1, 319: 1, 320: 1, 343: 1, 364: 1, 418: 2, 448: 1, 462: 1, 475: 8, 602: 1, 641: 1, 777: 1, 784: 1, 785: 1, 794: 1, 824: 2, 897: 1, 898: 1, 949: 1, 960: 1}"
10477,سحابی,1,{981: 1}
10478,الذین,2,"{534: 1, 821: 1}"
10479,۷۳۳,1,{19: 1}
10480,مغروری,2,"{194: 1, 458: 1}"
10481,گزارشات,2,"{170: 1, 622: 1}"
10482,مرضیه,9,"{367: 1, 442: 5, 817: 1, 863: 1, 943: 1}"
10483,نبردهای,1,{412: 1}
10484,نوید,5,"{24: 1, 323: 1, 778: 2, 837: 1}"
10485,نوت,2,{706: 2}
10486,دوماری,1,{969: 1}
10487,کذب,7,"{17: 1, 22: 1, 33: 1, 438: 1, 442: 1, 530: 1, 861: 1}"
10488,بخور,3,"{575: 2, 821: 1}"
10489,منافات,1,{676: 1}
10490,استفموردبریجی,1,{868: 1}
10491,نانومقیاس,1,{912: 1}
10492,استقامت,7,"{117: 1, 164: 1, 363: 1, 386: 1, 405: 1, 863: 1, 880: 1}"
10493,خلیل,6,"{447: 4, 631: 1, 749: 1}"
10494,خاندوزی,7,{250: 7}
10495,جادوگر,1,{245: 1}
10496,اقیانوسیه,1,{689: 1}
10497,پرسش‌شوندگان,2,{929: 2}
10498,خادم‌یاری,14,"{297: 3, 302: 3, 320: 8}"
10499,شناسنامه‌ها,1,{494: 1}
10500,۳۷۷,1,{954: 1}
10501,استواری‌شان,1,{369: 1}
10502,لغایت,8,"{101: 4, 243: 1, 400: 1, 555: 1, 853: 1}"
10503,تیلاپیا,2,{525: 2}
10504,می‌نگریم,1,{231: 1}
10505,بازی‌ها,19,"{70: 1, 142: 2, 164: 1, 197: 1, 201: 1, 465: 1, 473: 3, 479: 1, 496: 1, 552: 1, 672: 1, 978: 2, 999: 3}"
10506,وبگاه,6,"{1: 1, 88: 1, 535: 1, 632: 1, 735: 1, 804: 1}"
10507,استقرار,21,"{60: 1, 72: 1, 150: 3, 173: 3, 275: 1, 325: 1, 386: 1, 448: 1, 481: 2, 498: 4, 529: 1, 535: 1, 920: 1}"
10508,بحران‌های,4,"{88: 1, 330: 1, 774: 1, 832: 1}"
10509,اداری,43,"{35: 1, 117: 1, 122: 1, 137: 1, 141: 1, 153: 1, 170: 1, 219: 1, 221: 1, 224: 8, 286: 2, 319: 2, 417: 1, 533: 1, 637: 1, 652: 1, 663: 1, 696: 1, 706: 1, 756: 1, 761: 7, 782: 2, 912: 1, 916: 1, 922: 1, 942: 1, 948: 1}"
10510,۱۰۶,5,"{101: 1, 474: 2, 552: 1, 981: 1}"
10511,فسخ,1,{750: 1}
10512,تاثیراتی,1,{960: 1}
10513,واینالدوم,1,{714: 1}
10514,ارزش‌افزوده,1,{97: 1}
10515,جرقه,1,{345: 1}
10516,بریتیش,1,{4: 1}
10517,هماوردهای,1,{17: 1}
10518,ماندگار,11,"{23: 1, 283: 1, 303: 1, 392: 1, 457: 1, 517: 1, 653: 1, 922: 1, 950: 2, 969: 1}"
10519,هفتگانه,1,{524: 1}
10520,تنش‌ها,2,"{661: 1, 735: 1}"
10521,مروارید,1,{943: 1}
10522,مادریدی‌ها,1,{299: 1}
10523,۶:۳۰,1,{148: 1}
10524,نمی‌شناسند,1,{966: 1}
10525,می‌فروختیم,2,"{150: 1, 186: 1}"
10526,خیز,3,"{361: 1, 420: 1, 773: 1}"
10527,فرموده_است,3,"{438: 2, 847: 1}"
10528,پیرامون,28,"{13: 1, 38: 1, 65: 1, 141: 2, 174: 1, 223: 1, 225: 2, 236: 1, 242: 1, 268: 1, 395: 1, 419: 2, 572: 1, 619: 1, 715: 2, 767: 1, 863: 1, 929: 1, 948: 1, 960: 1, 970: 2, 995: 1, 998: 1}"
10529,شروع,77,"{21: 1, 24: 1, 33: 1, 46: 1, 66: 1, 93: 1, 108: 4, 166: 1, 184: 1, 201: 1, 207: 3, 243: 1, 245: 2, 262: 2, 270: 1, 283: 1, 313: 1, 327: 1, 335: 1, 362: 2, 364: 1, 368: 1, 370: 2, 375: 2, 395: 1, 415: 1, 438: 1, 447: 1, 449: 1, 477: 1, 479: 1, 495: 1, 527: 1, 553: 1, 575: 5, 586: 1, 591: 1, 611: 1, 650: 1, 686: 1, 691: 1, 706: 1, 711: 1, 761: 4, 821: 1, 854: 1, 891: 1, 895: 1, 899: 1, 908: 1, 913: 1, 916: 1, 922: 1, 925: 1, 940: 1, 950: 1, 963: 1, 978: 1, 979: 1, 983: 1}"
10530,ظرفیتی,4,"{532: 1, 650: 1, 764: 1, 774: 1}"
10531,ناکارآمد,5,"{250: 1, 356: 1, 756: 2, 940: 1}"
10532,واگن‌هایی,1,{33: 1}
10533,مبلغ,54,"{71: 1, 79: 1, 91: 1, 97: 1, 110: 1, 127: 1, 142: 1, 151: 1, 174: 1, 208: 1, 214: 1, 215: 1, 216: 1, 217: 1, 243: 1, 314: 1, 317: 1, 333: 1, 343: 2, 377: 1, 476: 1, 483: 1, 520: 1, 613: 3, 709: 1, 711: 1, 726: 1, 753: 1, 801: 7, 802: 4, 803: 2, 810: 3, 928: 1, 955: 2, 981: 1, 997: 3}"
10534,پل‌های,3,"{522: 1, 968: 2}"
10535,کوبایی‌ها,2,{559: 2}
10536,پایین‌ترین,2,"{358: 1, 895: 1}"
10537,کریستال,1,{599: 1}
10538,سویی,6,"{24: 2, 489: 1, 694: 1, 764: 1, 968: 1}"
10539,پاسخش,1,{916: 1}
10540,محبت,8,"{263: 2, 821: 1, 922: 1, 960: 1, 963: 1, 969: 1, 971: 1}"
10541,بسازنند,1,{442: 1}
10542,فرغون,1,{792: 1}
10543,آنگوس,1,{461: 1}
10544,طهماسبی,3,"{47: 1, 967: 2}"
10545,سیدمحسن,1,{721: 1}
10546,نظامیان,16,"{10: 1, 234: 5, 525: 1, 535: 1, 646: 5, 661: 1, 681: 1, 911: 1}"
10547,آموزش‌ها,5,"{160: 3, 324: 1, 371: 1}"
10548,می‌,2,"{465: 1, 841: 1}"
10549,سانتیاگو,1,{788: 1}
10550,قطعنامه,13,"{13: 9, 363: 1, 766: 1, 916: 1, 986: 1}"
10551,سرگذاشته,1,{884: 1}
10552,مجله,10,"{156: 1, 185: 1, 330: 2, 468: 3, 960: 2, 969: 1}"
10553,نکرده_است,19,"{21: 1, 104: 2, 130: 1, 176: 1, 236: 1, 277: 1, 422: 1, 438: 1, 490: 1, 522: 1, 719: 1, 730: 1, 804: 1, 871: 1, 895: 1, 938: 1, 960: 1, 997: 1}"
10554,متغیر,4,"{150: 1, 173: 1, 929: 2}"
10555,ملیکا,2,"{184: 1, 675: 1}"
10556,نمی‌خواهیم,3,"{33: 1, 298: 1, 765: 1}"
10557,الامهات,1,{191: 1}
10558,اشکی,1,{369: 1}
10559,بن-,5,{638: 5}
10560,بلاروس,9,"{558: 1, 675: 1, 681: 1, 763: 2, 791: 3, 892: 1}"
10561,شمسی,4,"{438: 2, 651: 1, 849: 1}"
10562,جرای,2,"{38: 1, 447: 1}"
10563,بنیانی,1,{184: 1}
10564,اراک_خرم,1,{420: 1}
10565,دوشادوش,1,{275: 1}
10566,جوسازی‌ها,1,{519: 1}
10567,وکار,4,{475: 4}
10568,س,98,"{12: 1, 30: 1, 38: 1, 45: 1, 55: 1, 74: 1, 80: 1, 104: 1, 116: 2, 127: 4, 144: 1, 179: 1, 191: 1, 201: 1, 207: 1, 226: 1, 233: 1, 240: 1, 254: 1, 256: 3, 262: 1, 269: 1, 275: 1, 278: 1, 323: 1, 324: 1, 347: 1, 383: 3, 395: 1, 397: 1, 444: 1, 463: 1, 508: 1, 533: 1, 544: 1, 552: 1, 559: 1, 595: 1, 628: 3, 631: 2, 657: 1, 686: 1, 689: 1, 705: 1, 721: 1, 742: 2, 786: 1, 791: 1, 796: 1, 818: 1, 820: 1, 821: 4, 831: 1, 847: 3, 852: 3, 854: 1, 865: 1, 875: 4, 877: 1, 912: 1, 919: 2, 937: 2, 938: 1, 946: 2, 956: 1, 960: 1, 974: 3, 980: 1, 987: 1, 989: 2}"
10569,آنهایی,4,"{21: 1, 438: 1, 611: 1, 918: 1}"
10570,تاکافومی,3,"{142: 1, 465: 2}"
10571,سانتی‌متر,3,"{209: 1, 464: 2}"
10572,دردناکی,1,{369: 1}
10573,می‌توانستند,3,"{70: 1, 548: 1, 830: 1}"
10574,زمینه‌هایی,1,{409: 1}
10575,۵۱۳,1,{849: 1}
10576,معیشت,24,"{38: 1, 93: 3, 218: 1, 363: 1, 388: 1, 399: 1, 405: 1, 416: 1, 434: 1, 438: 2, 485: 1, 527: 1, 532: 4, 685: 1, 729: 1, 774: 2, 792: 1}"
10577,۲۲۵,3,"{60: 1, 158: 1, 669: 1}"
10578,@gimme۲pm,1,{573: 1}
10579,نیم,32,"{33: 1, 50: 1, 62: 1, 76: 1, 132: 1, 201: 1, 212: 1, 270: 1, 386: 1, 442: 1, 449: 1, 465: 2, 610: 1, 618: 1, 642: 1, 713: 1, 752: 1, 795: 1, 799: 1, 824: 2, 857: 2, 895: 1, 945: 1, 969: 5, 971: 1}"
10580,عوض,14,"{33: 1, 87: 1, 90: 1, 199: 1, 245: 1, 270: 1, 307: 1, 329: 1, 386: 1, 514: 1, 756: 1, 771: 1, 862: 1, 971: 1}"
10581,پرداختیم,2,"{293: 1, 929: 1}"
10582,قاهره,1,{832: 1}
10583,حواله‌ها,2,{803: 2}
10584,باگذشت,1,{307: 1}
10585,لرزاند,3,"{169: 1, 807: 2}"
10586,محمدیان,2,"{429: 1, 889: 1}"
10587,گوسفند,9,"{314: 1, 666: 4, 720: 3, 736: 1}"
10588,آرایش,2,"{62: 1, 118: 1}"
10589,می‌فرماید,6,"{15: 1, 438: 2, 767: 1, 770: 1, 821: 1}"
10590,تاجفر,2,{701: 2}
10591,آزادی‌های,2,"{499: 1, 929: 1}"
10592,تحمیلی,10,"{199: 2, 363: 4, 489: 1, 789: 1, 847: 2}"
10593,جایزه‌ی,1,{155: 1}
10594,چناران,3,{488: 3}
10595,وضعیتی,8,"{17: 1, 33: 1, 116: 1, 795: 1, 857: 1, 868: 2, 992: 1}"
10596,لغزنده,2,"{172: 1, 244: 1}"
10597,دروغشان,1,{442: 1}
10598,خاموش,9,"{43: 1, 363: 1, 369: 4, 767: 1, 963: 2}"
10599,توصیفات,1,{21: 1}
10600,علیها,6,"{347: 1, 589: 1, 624: 2, 628: 1, 969: 1}"
10601,داده_است,71,"{21: 1, 33: 1, 52: 1, 65: 1, 71: 2, 85: 1, 142: 1, 147: 1, 161: 1, 166: 1, 169: 1, 175: 1, 193: 1, 197: 1, 221: 1, 238: 2, 250: 1, 270: 1, 291: 1, 302: 1, 311: 1, 314: 2, 320: 1, 321: 1, 330: 1, 367: 1, 393: 1, 395: 1, 417: 1, 438: 2, 442: 1, 481: 1, 495: 1, 526: 1, 573: 1, 576: 1, 586: 1, 594: 1, 638: 1, 664: 2, 671: 1, 692: 2, 706: 2, 715: 2, 721: 1, 725: 1, 774: 1, 783: 1, 784: 1, 789: 1, 797: 1, 799: 1, 805: 1, 808: 1, 811: 1, 823: 1, 830: 1, 849: 1, 922: 1, 923: 1, 929: 1, 949: 1, 966: 1}"
10602,Arsenal,1,{681: 1}
10603,بهینه,13,"{196: 2, 222: 1, 250: 1, 361: 2, 634: 1, 638: 1, 774: 1, 814: 1, 880: 1, 929: 1, 977: 1}"
10604,وصولی,2,"{120: 1, 741: 1}"
10605,سردارحسین,2,"{218: 1, 246: 1}"
10606,بازگردد,3,"{17: 1, 527: 1, 654: 1}"
10607,نشاندن,1,{489: 1}
10608,زینالی,1,{801: 1}
10609,ظاهر,17,"{65: 1, 72: 1, 87: 1, 164: 2, 262: 1, 303: 1, 351: 1, 390: 2, 438: 2, 633: 1, 757: 1, 871: 1, 921: 1, 929: 1}"
10610,شاباک,3,{804: 3}
10611,پژمردگی,1,{133: 1}
10612,رقیبان,3,"{759: 1, 832: 1, 871: 1}"
10613,آتش‌نشانی,5,"{216: 1, 225: 1, 447: 1, 477: 1, 572: 1}"
10614,‌خصوصا,1,{960: 1}
10615,نفسش,1,{895: 1}
10616,جنم,1,{765: 1}
10617,زنیت,7,"{425: 3, 455: 2, 484: 2}"
10618,اجداد,1,{517: 1}
10619,سرآغاز,1,{17: 1}
10620,رضایت‌مندی,2,"{361: 1, 470: 1}"
10621,غدیریه,1,{445: 1}
10622,بازدهی,1,{713: 1}
10623,می‌کنم…,1,{65: 1}
10624,خطری,1,{178: 1}
10625,کوتاکینبالا,1,{44: 1}
10626,۲۳:۳۰,1,{255: 1}
10627,باهم,5,"{162: 1, 348: 1, 442: 1, 747: 1, 756: 1}"
10628,۵۲۵,3,"{400: 1, 612: 1, 630: 1}"
10629,سرما,4,"{14: 1, 24: 1, 244: 1, 908: 1}"
10630,دوست,54,"{21: 2, 50: 2, 80: 1, 81: 2, 167: 1, 191: 1, 262: 1, 277: 1, 351: 1, 422: 2, 461: 1, 473: 2, 611: 2, 700: 1, 730: 1, 733: 1, 784: 1, 817: 2, 821: 3, 844: 1, 895: 2, 921: 1, 960: 20, 963: 2}"
10631,جتماعی,1,{38: 1}
10632,استراتژیست,2,"{330: 1, 858: 1}"
10633,کلید,10,"{229: 1, 250: 1, 572: 1, 684: 2, 794: 2, 940: 1, 963: 1, 969: 1}"
10634,تیرانوسوروس,1,{579: 1}
10635,تحولات,18,"{71: 1, 150: 3, 164: 1, 173: 2, 181: 1, 186: 1, 275: 1, 323: 1, 442: 1, 615: 1, 678: 1, 766: 2, 784: 1, 969: 1}"
10636,بیضایی,1,{283: 1}
10637,عقلانی,6,"{323: 1, 694: 4, 871: 1}"
10638,پیانونوازی,1,{593: 1}
10639,استعلام,3,"{336: 1, 664: 2}"
10640,گالری,13,"{53: 1, 319: 1, 555: 3, 564: 7, 811: 1}"
10641,آر,1,{544: 1}
10642,می‌بردیم,4,"{150: 1, 173: 1, 436: 1, 611: 1}"
10643,معوق,4,"{93: 1, 217: 2, 764: 1}"
10644,اسم‌تان,1,{821: 1}
10645,حفظ,114,"{3: 1, 10: 1, 24: 2, 60: 1, 63: 1, 68: 2, 84: 2, 90: 1, 116: 3, 180: 1, 199: 2, 217: 1, 218: 3, 263: 1, 268: 1, 270: 1, 276: 1, 326: 1, 332: 1, 344: 1, 360: 1, 363: 2, 389: 1, 406: 1, 413: 3, 417: 1, 434: 1, 438: 11, 459: 1, 462: 1, 466: 1, 468: 1, 482: 1, 502: 1, 529: 1, 532: 1, 556: 2, 572: 1, 586: 1, 625: 2, 631: 15, 641: 1, 642: 1, 690: 3, 693: 2, 697: 1, 698: 1, 713: 1, 725: 1, 742: 1, 746: 1, 749: 3, 774: 1, 781: 3, 834: 2, 899: 1, 912: 1, 924: 2, 939: 1, 943: 3, 948: 1, 952: 1, 960: 3, 965: 1}"
10646,فعلا,9,"{28: 1, 101: 1, 479: 1, 719: 1, 739: 1, 820: 1, 923: 1, 976: 1, 997: 1}"
10647,هزارجریبی,2,"{98: 1, 376: 1}"
10648,هیجان,4,"{203: 1, 307: 1, 895: 1, 960: 1}"
10649,گورستانها,1,{578: 1}
10650,نشسته‌ایم,2,"{153: 1, 794: 1}"
10651,طاقت‌فرسا,1,{636: 1}
10652,کربوهیدرات‌های,1,{982: 1}
10653,۱۴۶,2,"{176: 1, 275: 1}"
10654,MBA,1,{784: 1}
10655,عزیز,30,"{15: 1, 82: 1, 191: 1, 216: 1, 219: 1, 259: 1, 265: 1, 422: 1, 457: 2, 485: 1, 509: 2, 521: 2, 572: 1, 671: 1, 794: 2, 829: 2, 880: 1, 932: 3, 941: 2, 967: 1, 969: 1, 989: 1}"
10656,کوچ,2,"{82: 1, 245: 1}"
10657,امیرمومنان,2,"{150: 1, 173: 1}"
10658,ودر,1,{61: 1}
10659,هادیان,1,{138: 1}
10660,شادمهر,2,"{376: 1, 806: 1}"
10661,اشد,1,{188: 1}
10662,سرتاسر,6,"{88: 1, 320: 1, 325: 1, 369: 2, 784: 1}"
10663,اصلاح‌طلب,4,"{122: 1, 188: 2, 997: 1}"
10664,قصد,44,"{23: 1, 24: 1, 28: 3, 65: 2, 152: 1, 196: 1, 247: 1, 253: 1, 279: 1, 298: 2, 303: 1, 325: 1, 345: 1, 369: 3, 430: 1, 438: 3, 442: 2, 447: 1, 500: 1, 502: 1, 504: 2, 524: 1, 570: 1, 633: 1, 645: 1, 672: 1, 674: 1, 822: 1, 863: 1, 868: 1, 889: 1, 895: 1, 902: 1, 978: 1}"
10665,پوشاک,7,"{238: 1, 582: 1, 825: 2, 826: 1, 853: 1, 945: 1}"
10666,ورزشکارم,1,{164: 1}
10667,درراستای,2,{879: 2}
10668,قراردادهای,7,"{93: 1, 106: 1, 362: 1, 539: 1, 584: 1, 719: 1, 934: 1}"
10669,نموده,8,"{122: 1, 265: 1, 459: 1, 475: 2, 550: 1, 797: 1, 829: 1}"
10670,مایوس,2,"{180: 1, 619: 1}"
10671,حنیفی,2,{274: 2}
10672,دامنه‌های,1,{970: 1}
10673,اشکالی,1,{617: 1}
10674,ترفندها,1,{324: 1}
